id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
415,2024,1,2,1010.0,1015.0,985.0,988.0,0,17.647226957428593,21.064969840730473,10.811741190824833,3.223509338322515,7.994796479570356,-4.771287141247841
416,2024,1,2,989.0,989.0,980.0,981.0,1980951,9.823613478714297,15.444291659722385,-1.4177428833018801,0.17419894008048686,6.430676971672383,-6.256478031591896
417,2024,1,2,980.0,985.0,980.0,981.0,1085818,5.911806739357148,10.678049199539767,-3.6206781810080884,-2.2168470863493894,4.701172160068029,-6.918019246417418
418,2024,1,2,981.0,985.0,981.0,984.0,1134308,6.955903369678574,8.81697628460917,3.2337575398173826,-3.8255942912578575,2.995818869802852,-6.821413161060709
419,2024,1,2,983.0,985.0,981.0,981.0,1314071,4.589062795950398,6.703019540279785,0.3611493072916261,-5.2817284912143805,1.3403093975994056,-6.622037888813786
420,2024,1,3,976.0,977.0,967.0,967.0,0,2.294531397975199,4.498775469127492,-2.1139567443293856,-7.479192853103996,-0.4235910525412747,-7.055601800562721
421,2024,1,3,967.0,968.0,953.0,955.0,3558699,2.639803012420435,3.5692892407739634,0.7808305557133783,-10.072884955973564,-2.3534498332277325,-7.719435122745831
422,2024,1,3,956.0,958.0,953.0,957.0,1717492,4.304976133075889,3.937132686924926,5.040663025377814,-11.830645037071008,-4.248888873996387,-7.581756163074621
423,2024,1,3,956.0,959.0,955.0,957.0,1586488,5.378294518150847,4.6577136025378865,6.81945634937677,-13.072985328106824,-6.013708164818475,-7.05927716328835
424,2024,1,3,957.0,957.0,954.0,954.0,1495513,4.078036147964312,4.367874875251099,3.4983586933907382,-14.136665210506749,-7.638299573956131,-6.498365636550618
425,2024,1,4,940.0,947.0,927.0,929.0,4495853,3.7631560050166386,4.0655154401338685,3.1584371347821794,-16.80323303619889,-9.471286266404682,-7.331946769794207
426,2024,1,4,928.0,930.0,922.0,925.0,1478660,4.2625303834607005,4.164022911797284,4.459545326787534,-19.02002283654224,-11.381033580432195,-7.638989256110044
427,2024,1,4,924.0,926.0,922.0,925.0,878509,4.512217572682731,4.338120242240008,4.860412233568178,-20.540071565169796,-13.212841177379715,-7.327230387790081
428,2024,1,4,925.0,926.0,924.0,925.0,701673,4.983381513614093,4.66075087792705,5.628642784988179,-21.496918044121117,-14.869656550727997,-6.627261493393119
429,2024,1,4,925.0,927.0,924.0,926.0,626556,6.839516843763568,5.75013386084531,9.018282809600084,-21.921832886101583,-16.280091817802717,-5.641741068298867
430,2024,1,5,929.0,935.0,925.0,926.0,0,8.82516382728719,7.28764884406625,11.900193793729068,-22.004921917441266,-17.425057837730428,-4.579864079710838
431,2024,1,5,926.0,929.0,923.0,926.0,804642,9.817987319049,8.552818081557625,12.348325794031748,-21.819251820428804,-18.303896634270103,-3.5153551861587005
432,2024,1,5,927.0,927.0,925.0,925.0,416179,9.194707945238786,8.873763013398206,9.836597808919947,-21.504903433077857,-18.944097994031655,-2.5608054390462023
433,2024,1,5,925.0,925.0,923.0,923.0,847622,6.597353972619393,7.735558493008799,4.320944931840579,-21.173093118964516,-19.38989701901823,-1.783196099946288
434,2024,1,5,923.0,924.0,921.0,923.0,705042,10.44153412916684,9.08854631108782,13.14750976532488,-20.671838962676702,-19.646285407749925,-1.025553554926777
435,2024,1,8,930.0,936.0,927.0,927.0,0,25.22076706458342,17.15465668783562,41.35298781807903,-19.724453638375053,-19.661919053874954,-0.0625345845000993
436,2024,1,8,927.0,928.0,920.0,921.0,1566208,15.73538353229171,16.445020110063666,14.316110376747801,-19.236052559353766,-19.576745754970716,0.3406931956169501
437,2024,1,8,921.0,923.0,918.0,920.0,729150,13.42324732170141,14.934133715882538,10.401474533339155,-18.71395994690863,-19.4041885933583,0.6902286464496683
438,2024,1,8,921.0,921.0,919.0,920.0,585962,12.26717921640626,13.6006564661444,9.60022471692998,-18.091648527506777,-19.141680580187995,1.0500320526812175
439,2024,1,8,920.0,921.0,919.0,919.0,450833,8.911367385980908,11.256011926062655,4.222078305817412,-17.477682047604958,-18.808880873671388,1.33119882606643
440,2024,1,9,938.0,940.0,930.0,931.0,0,34.001138238445,22.62857508225383,56.74626455082734,-15.840213357680796,-18.21514737047327,2.374934012792476
441,2024,1,9,931.0,933.0,926.0,930.0,924034,44.27329639194977,33.4509357371018,65.91801770164571,-14.45655312075803,-17.463428520530226,3.006875399772195
442,2024,1,9,930.0,931.0,927.0,929.0,729780,47.136648195974885,40.29379196653834,60.82236065484797,-13.287513868231486,-16.628245590070478,3.340731721838992
443,2024,1,9,929.0,932.0,927.0,929.0,935537,48.56832409798744,44.4310580322629,56.842856229436535,-12.220175264477348,-15.746631524951852,3.526456260474504
444,2024,1,9,928.0,930.0,926.0,927.0,483403,44.738707503539175,44.584882767901036,45.04635697481547,-11.404224218636045,-14.878150063688691,3.473925845052646
445,2024,1,10,935.0,935.0,924.0,926.0,0,40.55117193358777,42.5680273507444,36.5174610992745,-10.714755744331455,-14.045471199817246,3.330715455485791
446,2024,1,10,926.0,929.0,923.0,925.0,1162371,34.56130025250817,38.56466380162628,26.554573154271935,-10.132240492447863,-13.26282505834337,3.130584565895507
447,2024,1,10,926.0,928.0,922.0,925.0,527894,31.56636441196837,35.06551410679732,24.568065022310464,-9.560386770972855,-12.522337400869267,2.9619506298964122
448,2024,1,10,925.0,926.0,922.0,923.0,659915,18.56095998376196,26.813237045279642,2.056405860726599,-9.162947111458607,-11.850459342987136,2.6875122315285296
449,2024,1,10,923.0,925.0,922.0,923.0,419534,13.126633838034827,19.969935441657235,-0.5599693692099876,-8.747141713133033,-11.229795817016315,2.4826541038832826
450,2024,1,11,932.0,937.0,922.0,925.0,0,16.563316919017414,18.266626180337326,13.156698396377593,-8.162141566716969,-10.616264966956447,2.454123400239478
451,2024,1,11,925.0,927.0,923.0,925.0,600880,18.281658459508705,18.274142319923016,18.296690738680084,-7.610792260359858,-10.01517042563713,2.404378165277272
452,2024,1,11,925.0,927.0,922.0,926.0,997042,22.47416256308769,20.374152441505352,26.67418280625236,-7.012318675489269,-9.414600075607558,2.402281400118289
453,2024,1,11,926.0,926.0,923.0,924.0,633621,17.903747948210512,19.138950194857934,15.433343454915672,-6.62306081069903,-8.856292222625852,2.2332314119268215
454,2024,1,11,924.0,925.0,922.0,923.0,976244,12.28520730743859,15.712078751148262,5.431464420019246,-6.32238230340522,-8.349510238781725,2.0271279353765053
455,2024,1,12,920.0,929.0,916.0,928.0,0,34.71403222514786,25.21305548814806,53.71598569914746,-5.615897634688963,-7.802787717963173,2.1868900832742098
456,2024,1,12,927.0,929.0,925.0,928.0,585428,45.9284446840025,35.57075008607528,66.64383387985694,-4.998385171909149,-7.241907208752369,2.2435220368432196
457,2024,1,12,928.0,929.0,922.0,923.0,586558,39.630889008667914,37.6008195473716,43.69102793126055,-4.856477855806247,-6.764821338163145,1.9083434823568979
458,2024,1,12,923.0,927.0,923.0,924.0,529702,38.863063551953005,38.2319415496623,40.12530755653441,-4.610180353380315,-6.333893141206579,1.7237127878262637
459,2024,1,12,924.0,926.0,924.0,926.0,405448,57.89307023751497,48.062505893588636,77.55419892536764,-4.205130397310086,-5.90814059242728,1.7030101951171943
460,2024,1,15,935.0,935.0,919.0,921.0,0,42.10442985559959,45.08346787459411,36.146353817610546,-4.2387222505619775,-5.57425692405422,1.3355346734922424
461,2024,1,15,921.0,927.0,921.0,923.0,469274,39.47326755937874,42.27836771698642,33.863067244163375,-4.057191967490894,-5.270843932741555,1.2136519652506612
462,2024,1,15,923.0,924.0,921.0,922.0,504984,35.5261074638999,38.902237590443164,28.773847210813358,-3.948503660611891,-5.006375878315623,1.057872217703732
463,2024,1,15,923.0,924.0,921.0,922.0,550889,33.55252741616047,36.22738250330182,28.20281724187778,-3.818351811511775,-4.768771064954853,0.9504192534430782
464,2024,1,15,921.0,922.0,921.0,921.0,392128,23.026263708080236,29.626823105691027,9.825144912858654,-3.7526390885811907,-4.56554466968012,0.8129055810989296
465,2024,1,16,915.0,917.0,902.0,904.0,0,14.54343488434315,22.085128995017087,-0.5399533370047251,-5.0145149998056695,-4.6553387357052305,-0.359176264100439
466,2024,1,16,905.0,906.0,902.0,902.0,1426696,7.271717442171575,14.67842321859433,-7.541694110673937,-6.105562907462286,-4.9453835700566415,-1.1601793374056442
467,2024,1,16,902.0,905.0,900.0,900.0,2017678,3.6358587210857873,9.157140969840059,-7.406705776422756,-7.050337616794877,-5.366374379404289,-1.6839632373905884
468,2024,1,16,900.0,901.0,896.0,899.0,2175958,5.6640832066967395,7.410612088268399,2.1710254435534218,-7.7899720743427,-5.851093918391972,-1.9388781559507278
469,2024,1,16,899.0,900.0,896.0,897.0,1058161,4.444944829154821,5.92777845871161,1.4792775700412424,-8.440227309465968,-6.368920596606771,-2.0713067128591964
470,2024,1,17,890.0,903.0,890.0,892.0,0,5.163648885165646,5.545713671938628,4.399519311619681,-9.25236201152029,-6.945608879589476,-2.3067531319308143
471,2024,1,17,891.0,893.0,886.0,887.0,1949626,3.8976139162670336,4.721663794102831,2.2495141605954387,-10.182070259437182,-7.592901155559018,-2.589169103878165
472,2024,1,17,887.0,888.0,881.0,882.0,1946682,3.168319153255468,3.9449914736791496,1.6149745124081063,-11.193299567526651,-8.312980837952544,-2.880318729574107
473,2024,1,17,882.0,885.0,879.0,882.0,2080978,5.5315279976803655,4.738259735679757,7.118064521681584,-11.858014272525224,-9.02198752486708,-2.8360267476581438
474,2024,1,17,882.0,883.0,879.0,880.0,1850108,4.617615850692035,4.677937793185896,4.496971965704313,-12.403212240572316,-9.698232468008129,-2.7049797725641866
475,2024,1,18,884.0,896.0,884.0,893.0,0,29.23188484842294,16.954911320804417,53.78583190365999,-11.651977460659737,-10.088981466538451,-1.5629959941212856
476,2024,1,18,893.0,896.0,892.0,892.0,981295,41.699275757544804,29.327093539174612,66.4436401942852,-11.010389214737643,-10.27326301617829,-0.737126198559352
477,2024,1,18,892.0,894.0,891.0,893.0,751209,50.01630454543907,39.67169904230684,70.70551555170351,-10.302473760357316,-10.279105165014096,-0.023368595343219667
478,2024,1,18,893.0,896.0,893.0,893.0,944289,54.1748189393862,46.92325899084652,68.67793883646556,-9.630432036721913,-10.149370539355662,0.5189385026337483
479,2024,1,18,894.0,897.0,893.0,897.0,716105,77.0874094696931,62.00533423026981,107.25155994853966,-8.675066788440972,-9.854509789172724,1.1794430007317516
480,2024,1,19,920.0,920.0,907.0,912.0,0,78.78760717387095,70.39647070207039,95.56988011747208,-6.631118895475083,-9.209831610433195,2.5787127149581117
481,2024,1,19,911.0,913.0,908.0,911.0,1159140,78.41819383083791,74.40733226645415,86.43991695960543,-5.033938991920877,-8.374653086730731,3.3407140948098544
482,2024,1,19,911.0,912.0,910.0,911.0,628474,78.23348715932138,76.32040971288777,82.05964205218862,-3.7252203895133107,-7.444766547287248,3.7195461577739373
483,2024,1,19,910.0,917.0,910.0,917.0,1459881,84.95007691299402,80.6352433129409,93.57974411310028,-2.178785924498584,-6.391570422729515,4.212784498230931
484,2024,1,19,917.0,919.0,916.0,918.0,901305,89.02676259442805,84.83100295368448,97.41828187591517,-0.8625904214301272,-5.285774422469638,4.423184001039511
485,2024,1,22,928.0,943.0,927.0,931.0,0,82.97491975875249,83.90296135621848,81.11883656382051,1.215484008853423,-3.985522736205026,5.201006745058448
486,2024,1,22,931.0,931.0,921.0,924.0,1604402,72.48745987937625,78.19521061779736,61.07195840253402,2.2713487732197564,-2.7341484343200695,5.005497207539825
487,2024,1,22,924.0,928.0,922.0,923.0,968580,66.24372993968812,72.21947027874273,54.29224926157889,2.992936850450178,-1.5887313773660199,4.581668227816198
488,2024,1,22,923.0,924.0,920.0,922.0,964531,53.9551983031774,63.087334290960065,35.690926327612075,3.4444040123777313,-0.5821042994172697,4.026508311795001
489,2024,1,22,923.0,926.0,922.0,923.0,638680,48.40617058016012,55.7467524355601,33.725006869360186,3.838637213177094,0.302044003101603,3.536593210075491
490,2024,1,23,918.0,922.0,913.0,916.0,0,33.293994380989155,44.52037340827462,10.841236326418226,3.5453596672143703,0.9507071359241566,2.5946525312902136
491,2024,1,23,916.0,917.0,913.0,914.0,840916,22.707603251100636,33.61398832968763,0.8948330939266498,3.115636693400802,1.3836930474194857,1.7319436459813162
492,2024,1,23,914.0,915.0,911.0,912.0,807333,12.916301625550318,23.265144977618974,-7.781385078586993,2.58390915900668,1.6237362697369249,0.9601728892697552
493,2024,1,23,912.0,912.0,909.0,911.0,883507,9.399327283363395,16.332236130491182,-4.466490410892181,2.0580951744071854,1.710608050670977,0.34748712373620827
494,2024,1,23,911.0,913.0,910.0,913.0,642901,13.790572732590789,15.061404431540986,11.248909334690396,1.7822227343430086,1.7249309874053835,0.057291746937625065
495,2024,1,24,916.0,933.0,915.0,929.0,3367580,48.561953032962066,31.811678732251526,82.06250163438315,2.8221264039868856,1.9443700707216842,0.8777563332652014
496,2024,1,24,929.0,930.0,927.0,929.0,684478,65.9476431831477,48.87966095769961,100.08360763404389,3.6047047616395957,2.276437008905267,1.328267752734329
497,2024,1,24,930.0,930.0,928.0,929.0,687109,74.64048825824052,61.76007460797007,100.40131555878145,4.176756696989855,2.6565009465221845,1.5202557504676708
498,2024,1,24,930.0,936.0,929.0,935.0,2079296,85.4683922772684,73.61423344261924,109.17670994656672,5.055979646942546,3.1363966866062567,1.9195829603362897
499,2024,1,24,934.0,936.0,933.0,936.0,637406,92.7341961386342,83.17421479062672,111.85415883464916,5.766983614603987,3.662514072205803,2.104469542398184
500,2024,1,25,939.0,941.0,933.0,935.0,0,86.99209806931711,85.08315642997192,90.80998134800751,6.178545314457324,4.165720320656107,2.0128249938012166
501,2024,1,25,935.0,942.0,935.0,940.0,1480022,90.46574600435552,87.77445121716372,95.84833557873912,6.829443565744555,4.698464969673797,2.130978596070758
502,2024,1,25,939.0,950.0,939.0,949.0,2381077,93.98287300217777,90.87866210967074,100.19129478719182,7.9795268843798794,5.354677352615013,2.624849531764866
503,2024,1,25,949.0,950.0,945.0,945.0,1506061,89.84857935823175,90.36362073395125,88.81849660679273,8.470566215112626,5.977855125114536,2.4927110899980898
504,2024,1,25,946.0,947.0,943.0,944.0,1005158,81.88081141824631,86.12221607609878,73.39800210254137,8.678980890585763,6.518080278208782,2.160900612376981
505,2024,1,26,936.0,939.0,928.0,929.0,0,43.21313298185043,64.6676745289746,0.3040498876020763,7.5467817800239345,6.723820578571813,0.8229612014521219
506,2024,1,26,929.0,934.0,929.0,934.0,773682,35.24293012728885,49.95530232813172,5.818185725603115,6.97258838251787,6.773574139361024,0.1990142431568458
507,2024,1,26,932.0,935.0,932.0,932.0,468728,26.712374154553515,38.33383824134262,3.4694459809753084,6.283717904329023,6.6756028923546245,-0.391884988025601
508,2024,1,26,932.0,935.0,931.0,931.0,464043,20.174368895458574,29.254103568400595,2.0148995495745368,5.592623166097724,6.459006947103245,-0.8663837810055215
509,2024,1,26,932.0,935.0,932.0,935.0,413573,25.996275356820195,27.625189462610393,22.738447145239803,5.306521896359868,6.22850993695457,-0.9219880405947016
510,2024,1,29,945.0,945.0,926.0,936.0,0,33.83147101174343,30.728330237176912,40.03775256087647,5.101667375666466,6.00314142469695,-0.901474049030484
511,2024,1,29,935.0,936.0,932.0,933.0,612435,31.49906883920505,31.113699538190982,32.26980744123319,4.643713920699611,5.731255923897483,-1.0875420031978722
512,2024,1,29,933.0,938.0,931.0,938.0,802859,44.320962991031095,37.71733126461104,57.52822644387122,4.630859060874286,5.511176551292844,-0.880317490418558
513,2024,1,29,937.0,942.0,937.0,938.0,792998,53.739428863936595,45.72838006427382,69.76152646326213,4.56801426687025,5.322544094408325,-0.7545298275380752
514,2024,1,29,938.0,939.0,936.0,937.0,632549,55.817082853020935,50.77273145864738,65.90578564176805,4.386947670236054,5.1354248095738715,-0.7484771393378171
515,2024,1,30,938.0,956.0,938.0,955.0,0,76.2418747598438,63.50730310924558,101.71101806104022,5.630990106830382,5.234537869025174,0.39645223780520755
516,2024,1,30,956.0,958.0,951.0,957.0,1260955,86.5584373799219,75.03287024458373,109.60957165059824,6.701040561634159,5.527838407546971,1.1732021540871873
517,2024,1,30,957.0,960.0,955.0,959.0,1183683,91.80863045466683,83.42075034962528,108.58439066474989,7.6225782050088355,5.946786367039344,1.6757918379694914
518,2024,1,30,959.0,973.0,959.0,967.0,1921699,89.52133650392916,86.47104342677721,95.62192265823307,8.895890282239634,6.536607150079402,2.3592831321602317
519,2024,1,30,967.0,971.0,965.0,966.0,1173763,86.42733491863126,86.44918917270424,86.38362641048533,9.712349712751006,7.171755662613724,2.5405940501372823
520,2024,1,31,976.0,977.0,958.0,962.0,4042493,76.90931963322868,81.67925440296645,67.36945009375313,9.922255537650358,7.721855637621052,2.200399900029306
521,2024,1,31,961.0,972.0,961.0,967.0,1279140,76.25953786539483,78.96939613418064,70.83982132782322,10.372497929948622,8.251984096086566,2.1205138338620557
522,2024,1,31,967.0,971.0,965.0,966.0,688042,74.71513478635595,76.8422654602683,70.46087343853125,10.527274756621637,8.70704222819358,1.8202325284280558
523,2024,1,31,965.0,967.0,964.0,964.0,749114,70.6909007265113,73.7665830933898,64.53953599275431,10.369025549523599,9.039438892459584,1.3295866570640147
524,2024,1,31,964.0,969.0,964.0,969.0,1031335,69.96083497864026,71.86370903601502,66.15508686389074,10.525735993540593,9.336698312675786,1.189037680864807
525,2024,2,1,951.0,951.0,922.0,927.0,0,39.52587203477468,55.69479053539485,7.188035033534334,7.178136073684527,8.904985864877535,-1.7268497911930076
526,2024,2,1,926.0,933.0,924.0,927.0,2131289,24.308390562841886,40.00159054911837,-7.078009409711072,4.473570483213962,8.01870278854482,-3.545132305330858
527,2024,2,1,926.0,929.0,926.0,929.0,1569318,18.517831645057306,29.259711097087838,-2.965927259003756,2.4631721375949382,6.907596658354844,-4.444424520759906
528,2024,2,1,928.0,932.0,927.0,928.0,1810908,14.713461277074106,21.986586187080974,0.16721145706037532,0.7802313011401338,5.682123586911902,-4.901892285771768
529,2024,2,1,928.0,929.0,926.0,927.0,1271747,12.356730638537053,17.171658412809013,2.726875089993136,-0.6269756938158935,4.420303730766343,-5.0472794245822366
530,2024,2,2,931.0,935.0,926.0,927.0,3102244,11.280406135595058,14.226032274202035,5.389153858381103,-1.7223432745498712,3.1917743297031005,-4.914117604252972
531,2024,2,2,927.0,932.0,927.0,931.0,1023075,15.214671152903913,14.720351713552974,16.203310031605792,-2.241821085386505,2.10505524668518,-4.346876332071685
532,2024,2,2,930.0,932.0,930.0,930.0,796723,16.117973874324296,15.419162793938636,17.51559603509562,-2.70304363136529,1.1434354710750863,-3.846479102440376
533,2024,2,2,931.0,936.0,930.0,933.0,1151927,27.024504178541456,21.221833486240044,38.62984556314427,-2.7942801715894348,0.35589234254218205,-3.150172514131617
534,2024,2,2,933.0,934.0,931.0,933.0,700708,51.01225208927073,36.11704278775539,80.80267069230142,-2.8339181427440963,-0.2820697545150736,-2.551848388229023
535,2024,2,5,929.0,937.0,928.0,935.0,0,66.41521695372629,51.26612987074084,96.71339111969718,-2.6731340102555805,-0.7602826056631751,-1.9128514045924054
536,2024,2,5,934.0,940.0,934.0,936.0,1071061,68.92189419114885,60.094012030944846,86.57765851155686,-2.4369283906678447,-1.095611762664109,-1.3413166280037356
537,2024,2,5,937.0,938.0,936.0,937.0,696538,73.7466613812887,66.92033670611677,87.39931073163257,-2.1443236643164028,-1.3053541429945679,-0.8389695213218349
538,2024,2,5,937.0,938.0,936.0,936.0,688472,72.58761640493006,69.75397655552342,78.25489610374333,-1.9704102899464715,-1.4383653723849485,-0.532044917561523
539,2024,2,5,936.0,938.0,936.0,937.0,673634,74.7553466640035,72.25466160976346,79.75671677248357,-1.731926474813804,-1.4970775928707196,-0.2348488819430843
540,2024,2,15,983.0,983.0,951.0,955.0,795212,61.923127877456295,67.08889474360987,51.591594145149145,-0.08944569116511047,-1.215551212529598,1.1261055213644875
541,2024,2,15,957.0,965.0,955.0,965.0,1303234,64.59792757509177,65.84341115935082,62.10696040657368,1.9961383494846814,-0.5732133001267421,2.5693516496114235
542,2024,2,15,965.0,971.0,964.0,968.0,1358296,68.66260015118226,67.25300565526655,71.48178914301369,3.846711163674854,0.3107715926335771,3.535939571041277
543,2024,2,15,968.0,974.0,967.0,973.0,1364511,75.24039098468205,71.2466983199743,83.22777631409755,5.651613383753443,1.3789399508575504,4.272673432895893
544,2024,2,15,974.0,974.0,968.0,970.0,720963,74.35488936989205,72.80079384493317,77.46308041980981,6.761988474883424,2.4555496556627254,4.306438819220698
545,2024,2,16,976.0,977.0,967.0,972.0,1702906,75.47531702537157,74.13805543515237,78.14984020580997,7.714424931183089,3.507324710766798,4.207100220416291
546,2024,2,16,972.0,972.0,963.0,970.0,936705,73.90787127864323,74.0229633568978,73.67768712213407,8.213177996019795,4.448495367817397,3.7646826282023973
547,2024,2,16,971.0,971.0,968.0,971.0,496480,74.1879781925131,74.10547077470545,74.3529930281284,8.590113553985589,5.276819005051036,3.313294548934553
548,2024,2,16,970.0,971.0,967.0,968.0,675564,63.65648909625655,68.88097993548101,53.20750741780762,8.548224164312273,5.931100036903283,2.6171241274089905
549,2024,2,16,968.0,969.0,965.0,965.0,453653,54.555517275401,61.718248605441005,40.230054615320995,8.178672942610206,6.3806146180446675,1.7980583245655382
550,2024,2,19,973.0,973.0,955.0,956.0,0,29.550485910427774,45.634367257934386,-2.6172767845854423,7.07798554164583,6.5200888027649,0.5578967388809302
551,2024,2,19,956.0,959.0,951.0,953.0,1219801,18.621396801367734,32.12788202965106,-8.391573655198926,5.895646574603688,6.3952003571326586,-0.4995537825289702
552,2024,2,19,953.0,960.0,953.0,958.0,448375,22.77223686222233,27.450059445936695,13.416591694793595,5.300986169375733,6.176357519581273,-0.8753713502055405
553,2024,2,19,958.0,965.0,958.0,961.0,537942,30.616887661880398,29.033473553908546,33.7837158778241,5.013990283007729,5.943884072266565,-0.9298937892588359
554,2024,2,19,962.0,964.0,962.0,963.0,274061,42.58117110366747,35.80732232878801,56.128868653426395,4.891540625220728,5.733415382857398,-0.8418747576366705
555,2024,2,20,960.0,976.0,960.0,974.0,0,67.29058555183374,51.54895394031088,98.77384877487947,5.617353108433463,5.710202927972611,-0.09284981953914873
556,2024,2,20,974.0,980.0,972.0,977.0,1560784,78.47287898281343,65.01091646156215,105.39680402531599,6.361310431652328,5.840424428708555,0.5208860029437723
557,2024,2,20,977.0,981.0,976.0,978.0,988203,84.23643949140671,74.62367797648443,103.46196252125128,6.95146149193306,6.062631841353457,0.888829650579603
558,2024,2,20,978.0,985.0,978.0,984.0,1701909,90.64763151040924,82.63565474344684,106.67158504433402,7.8132441005069495,6.412754293184156,1.4004898073227938
559,2024,2,20,984.0,985.0,980.0,982.0,600197,90.91205104932226,86.77385289638454,99.1884473551977,8.239845926591897,6.778172619865705,1.4616733067261922
560,2024,2,21,972.0,986.0,972.0,984.0,0,92.4257224943581,89.59978769537132,98.07759209233168,8.639720907979267,7.150482277488418,1.4892386304908491
561,2024,2,21,983.0,985.0,979.0,984.0,644026,92.64143267575048,91.1206101855609,95.68307765612963,8.854554914388473,7.49129680486843,1.363258109520043
562,2024,2,21,983.0,986.0,983.0,984.0,714764,92.4745624917214,91.79758633864115,93.82851479788192,8.92196554716611,7.777430553327966,1.1445349938381435
563,2024,2,21,984.0,984.0,978.0,980.0,811988,84.69881970739917,88.24820302302015,77.6000530761572,8.554017005357537,7.93274784373388,0.6212691616236565
564,2024,2,21,979.0,980.0,973.0,976.0,989490,56.63512413941387,72.44166358121701,25.02204525580757,7.849168238922289,7.9160319227715625,-0.06686368384927377
565,2024,2,22,988.0,1005.0,988.0,1000.0,0,70.74180449394936,71.5917340375832,69.04194540668169,9.122017003237488,8.157228938864748,0.9647880643727405
566,2024,2,22,1000.0,1005.0,999.0,1000.0,1541711,77.7951446712171,74.69343935440014,83.99855530485104,10.01530857638204,8.528844866368207,1.4864637100138332
567,2024,2,22,1000.0,1005.0,1000.0,1005.0,693740,88.89757233560854,81.79550584500434,103.10170531681698,10.99990671971318,9.023057237037202,1.9768494826759788
568,2024,2,22,1005.0,1015.0,1000.0,1015.0,2730090,94.44878616780427,88.12214600640431,107.10206649060422,12.443681256856166,9.707182041000994,2.736499215855172
569,2024,2,22,1010.0,1020.0,1010.0,1020.0,1371261,97.22439308390213,92.67326954515322,106.32664016139998,13.831895708955585,10.532124774591914,3.2997709343636714
570,2024,2,23,1035.0,1040.0,1010.0,1035.0,4552731,94.88085325836897,93.7770614017611,97.08843697158471,15.958480869900086,11.617395993653549,4.341084876246537
571,2024,2,23,1040.0,1055.0,1030.0,1050.0,5552314,94.3916461413796,94.08435377157035,95.00623088099806,18.63932701172382,13.021782197267605,5.617544814456217
572,2024,2,23,1050.0,1085.0,1045.0,1085.0,6923972,97.1958230706898,95.64008842113007,100.30729236980923,23.319313852050414,15.081288528224167,8.238025323826246
573,2024,2,23,1085.0,1100.0,1075.0,1095.0,4548858,96.36576867820204,96.00292854966605,97.09144893527406,27.51794383974743,17.568619590528822,9.94932424921861
574,2024,2,23,1090.0,1100.0,1090.0,1100.0,1748876,98.18288433910102,97.09290644438354,100.36284012853599,30.892734356150868,20.233442543653233,10.659291812497635
575,2024,2,26,1090.0,1110.0,1060.0,1105.0,0,96.81871489682324,96.9558106706034,96.54452334926293,33.58360744614049,22.903475524150686,10.680131921989805
576,2024,2,26,1105.0,1110.0,1085.0,1100.0,1645359,93.86390290295708,95.40985678678024,90.77199513531076,34.91026177651838,25.304832774624224,9.605429001894159
577,2024,2,26,1100.0,1120.0,1095.0,1115.0,2003374,94.65922417875126,95.03454048276575,93.90859157072225,36.74840677295106,27.593547574289595,9.154859198661462
578,2024,2,26,1115.0,1120.0,1105.0,1115.0,2428911,95.05688481664836,95.04571264970706,95.079229150531,37.76976360180356,29.62879077979239,8.140972822011172
579,2024,2,26,1120.0,1120.0,1115.0,1115.0,1276679,94.7506646305464,94.89818864012673,94.45561661138572,38.13954728706608,31.33094208124713,6.8086052058189495
580,2024,2,27,1125.0,1160.0,1115.0,1135.0,0,86.50576709788189,90.70197786900431,78.11334555563707,39.590066729512955,32.9827670109003,6.6072997186126585
581,2024,2,27,1135.0,1140.0,1105.0,1125.0,4603270,75.75288354894094,83.22743070897263,60.80378922887758,39.477623936791815,34.2817383960786,5.195885540713213
582,2024,2,27,1125.0,1130.0,1115.0,1120.0,1671506,67.87644177447046,75.55193624172155,52.525452839968295,38.540779880536775,35.133546692970235,3.40723318756654
583,2024,2,27,1125.0,1135.0,1120.0,1125.0,1299102,66.43822088723523,70.99507856447839,57.32450553274893,37.7664344816983,35.66012425071585,2.1063102309824444
584,2024,2,27,1130.0,1130.0,1120.0,1120.0,810991,56.55244377695095,63.77376117071467,42.10980898942351,36.33050649706206,35.7942006999851,0.5363057970769631
585,2024,2,29,1115.0,1135.0,1110.0,1125.0,0,51.353144965398556,57.56345306805662,38.93252876008245,35.19032922708152,35.673426405404385,-0.4830971783228648
586,2024,2,29,1125.0,1145.0,1125.0,1130.0,1195433,48.403845209972005,52.98364913901431,39.24423735188738,34.29485895314133,35.397712914951775,-1.102853961810446
587,2024,2,29,1130.0,1135.0,1120.0,1125.0,660504,42.38374078680418,47.68369496290924,31.78383243459406,32.80359467637163,34.87888926723575,-2.075294590864118
588,2024,2,29,1130.0,1140.0,1125.0,1140.0,764399,53.01005221158391,50.34687358724658,58.33640946025858,32.457976286579424,34.39470667110449,-1.9367303845250632
589,2024,2,29,1135.0,1145.0,1135.0,1140.0,1014617,70.25502610579196,60.300949846519266,90.16317862433733,31.81730118019982,33.87922557292355,-2.061924392723732
590,2024,3,1,1165.0,1165.0,1130.0,1140.0,0,62.400240325623244,61.35059508607125,64.49953080472721,30.95275742243598,33.29393194282604,-2.3411745203900622
